doi_r,title_r,abstract_chars,abstract_source,screen_verdict,screen_record_type,screen_categories,screen_votes,screen_evidence,screen_reasoning,mo_result,mo_type,mo_year,mo_field,cause
10.1073/pnas.0809630105,"Genome-wide association study identifies
                    <i>NRG1</i>
                    as a susceptibility locus for Hirschsprung's disease",1770,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2009,biological sciences,G_gate_miss_with_abstract
10.1073/pnas.1508631112,Sensorimotor influences on speech perception in infancy,1797,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2015,social sciences,G_gate_miss_with_abstract
10.1080/00220388.2012.709621,Aid and Growth: What Meta-Analysis Reveals,597,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2013,social sciences,G_gate_miss_with_abstract
10.1080/01690960903036836,The role of contrastive intonation contours in the retrieval of contextual alternatives,1143,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2010,social sciences,G_gate_miss_with_abstract
10.1080/02643290244000257,ROLE OF MENTAL IMAGERY IN A PROPERTY VERIFICATION TASK: FMRI EVIDENCE FOR PERCEPTUAL REPRESENTATIONS OF CONCEPTUAL KNOWLEDGE,1373,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2003,social sciences,G_gate_miss_with_abstract
10.1080/02699931.2017.1394817,Enhanced recall of disgusting relative to frightening photographs is not due to organisation,1236,oa,,,,deepseek/deepseek-v4-flash=replication/confident,,,,,2018,social sciences,G_gate_miss_with_abstract
10.1080/07350015.2015.1102733,Inference in High-Dimensional Panel Models With an Application to Gun Control,1369,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2015,social sciences,G_gate_miss_with_abstract
10.1080/09515070.2017.1355295,Therapist activities preceding therapy setbacks in a poor-outcome case,1298,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2019,social sciences,G_gate_miss_with_abstract
10.1080/09603107.2011.564130,An empirical demonstration of classical comparative cost theory: a correction to Balassa (),500,oa,,,,deepseek/deepseek-v4-flash=reproduction/confident,,,,,2011,social sciences,G_gate_miss_with_abstract
10.1080/17470218.2016.1253756,Experience with compound words influences their processing: An eye movement investigation with English compound words,1467,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2018,social sciences,G_gate_miss_with_abstract
10.1080/17470910701563681,Preliminary evidence for deficits in multisensory integration in autism spectrum disorders: The mirror neuron hypothesis,1567,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2008,social sciences,G_gate_miss_with_abstract
10.1080/21567689.2015.1035870,"Secularism, Identity, and Enchantment",200,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2015,social sciences,G_gate_miss_with_abstract
10.1086/259361,Empirical Evidence on the Incidence of the Corporation Income Tax,0,,,,,deepseek/deepseek-v4-flash=none,,,,,1967,social sciences,F_gate_miss_no_abstract
10.1086/344659,RHD Maternal-Fetal Genotype Incompatibility Increases Schizophrenia Susceptibility,0,,,,,deepseek/deepseek-v4-flash=none,,,,,2002,biological sciences,F_gate_miss_no_abstract
10.1086/345442,Association of Neuregulin 1 with Schizophrenia Confirmed in a Scottish Population,0,,,,,deepseek/deepseek-v4-flash=replication,,,,,2003,biological sciences,F_gate_miss_no_abstract
10.1086/374383,Significant Linkage of Parkinson Disease to Chromosome 2q36-37,0,,,,,deepseek/deepseek-v4-flash=none,,,,,2003,biological sciences,F_gate_miss_no_abstract
10.1086/380647,The PARK8 Locus in Autosomal Dominant Parkinsonism: Confirmation of Linkage and Further Delineation of the Disease-Containing Interval,0,,,,,deepseek/deepseek-v4-flash=unclear,,,,,2004,biological sciences,F_gate_miss_no_abstract
10.1086/425588,Family-Based Association Study of Synapsin II and Schizophrenia,0,,,,,deepseek/deepseek-v4-flash=unclear,,,,,2004,biological sciences,F_gate_miss_no_abstract
10.1086/428387,"No Evidence of Association or Interaction between the IL4RA, IL4, and IL13 Genes in Type 1 Diabetes",0,,,,,deepseek/deepseek-v4-flash=unclear,,,,,2005,biological sciences,F_gate_miss_no_abstract
10.1086/513206,Admixture Mapping of an Allele Affecting Interleukin 6 Soluble Receptor and Interleukin 6 Levels,0,,,,,deepseek/deepseek-v4-flash=unclear,,,,,2007,biological sciences,F_gate_miss_no_abstract
10.1086/519221,Combining Evidence of Natural Selection with Association Analysis Increases Power to Detect Malaria-Resistance Variants,0,,,,,deepseek/deepseek-v4-flash=unclear,,,,,2007,biological sciences,F_gate_miss_no_abstract
10.1086/659000,How to Make a 29% Increase Look Bigger: The Unit Effect in Option Comparisons,1023,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2011,social sciences,G_gate_miss_with_abstract
10.1086/677189,Disease and Development Revisited,0,,,,,deepseek/deepseek-v4-flash=none,,,,,2014,social sciences,F_gate_miss_no_abstract
10.1086/694204,Do Powerful Politicians Really Cause Corporate Downsizing?,0,,,,,deepseek/deepseek-v4-flash=unclear,,,,,2017,social sciences,F_gate_miss_no_abstract
10.1086/696277,Government Spending Multipliers in Good Times and in Bad: Evidence from US Historical Data,617,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2017,social sciences,G_gate_miss_with_abstract
10.1093/cercor/bhl072,Neural Basis for Priming of Pop-Out during Visual Search Revealed with fMRI,1839,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2007,social sciences,G_gate_miss_with_abstract
10.1093/cercor/bhx353,Fear Extinction Recall Modulates Human Frontomedial Theta and Amygdala Activity,1405,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2019,biological sciences,G_gate_miss_with_abstract
10.1093/chemse/bjz072,Parametric Characterization of a Taste Phenotype in Rats Selectively Bred for High Versus Low Saccharin Intake,936,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2020,biological sciences,G_gate_miss_with_abstract
10.1093/cje/bel013,On data: a case study of the evolution of income inequality across time and across countries,657,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2006,social sciences,G_gate_miss_with_abstract
10.1093/pan/mpi019,Bias in Conditional and Unconditional Fixed Effects Logit Estimation: A Correction,548,oa,,,,deepseek/deepseek-v4-flash=reproduction/confident,,,,,2005,social sciences,G_gate_miss_with_abstract
10.1093/rfs/hhp018,A Reexamination of Corporate Governance and Equity Prices,717,oa,,,,deepseek/deepseek-v4-flash=unclear,,,,,2009,social sciences,G_gate_miss_with_abstract
10.1093/scan/nsv133,Neural signatures of experimentally induced flow experiences identified in a typical fMRI block design with BOLD imaging,1445,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2016,biological sciences,G_gate_miss_with_abstract
10.1097/00006842-200001000-00008,The Relationship Between Menstrual Cycle Phases and Suicide Attempts,1678,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2000,biological sciences,G_gate_miss_with_abstract
10.1097/inf.0b013e3181c15367,Sex Differences in the Effect of Vaccines on the Risk of Hospitalization Due to Measles in Guinea-Bissau,2056,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2010,social sciences,G_gate_miss_with_abstract
10.1101/lm.042978.116,Reward retroactively enhances memory consolidation for related items,664,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2017,social sciences,G_gate_miss_with_abstract
10.1111/0022-1082.00485,"Global Diversification, Industrial Diversification, and Firm Value",698,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2002,social sciences,G_gate_miss_with_abstract
10.1111/0272-4332.216174,Correlates of Hazard Education Programs for Youth,1494,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2001,social sciences,G_gate_miss_with_abstract
10.1111/1467-8462.00207,The Impact of Children on the Lifetime Earnings of Australian Women: Evidence from the 1990s,135,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2001,social sciences,G_gate_miss_with_abstract
10.1111/1467-9280.00177,Number Versus Contour Length in Infants' Discrimination of Small Visual Sets,764,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,1999,social sciences,G_gate_miss_with_abstract
10.1111/adb.12703,Dysfunctional approach behavior triggered by alcohol‐unrelated Pavlovian cues predicts long‐term relapse in alcohol dependence,1822,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2020,biological sciences,G_gate_miss_with_abstract
10.1111/ajps.12252,Does Race Affect Access to Government Services? An Experiment Exploring Street‐Level Bureaucrats and Access to Public Housing,1012,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2016,social sciences,G_gate_miss_with_abstract
10.1111/ecoj.12042,Drought and Civil War in Sub‐Saharan Africa,22,oa,,,,deepseek/deepseek-v4-flash=none,,,,,2013,social sciences,G_gate_miss_with_abstract
10.1111/j.1467-6494.1983.tb00872.x,Field dependence and attitude change: Source credibility can alter persuasion by affecting message‐relevant thinking,1124,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,1983,social sciences,G_gate_miss_with_abstract
10.1111/j.1468-0297.2010.02365.x,Forced to Be Rich? Returns to Compulsory Schooling in Britain,1162,oa,,,,deepseek/deepseek-v4-flash=replication/confident,,,,,2008,social sciences,G_gate_miss_with_abstract
10.1111/j.1468-1331.2011.03353.x,"Coffee, ADORA2A, and CYP1A2: the caffeine connection in Parkinson’s disease",1858,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2011,biological sciences,G_gate_miss_with_abstract
10.1111/j.1540-4781.1986.tb05287.x,"Background Knowledge, & L2 Reading",0,,,,,deepseek/deepseek-v4-flash=unclear,,,,,1986,social sciences,F_gate_miss_no_abstract
10.1111/j.1540-6261.2012.01744.x,CEO Compensation and Board Structure Revisited,608,oa,,,,deepseek/deepseek-v4-flash=reproduction/confident,,,,,2012,social sciences,G_gate_miss_with_abstract
10.1111/jth.13431,Single nucleotide polymorphisms in an intergenic chromosome 2q region associated with tissue factor pathway inhibitor plasma levels and venous thromboembolism,0,,,,,deepseek/deepseek-v4-flash=unclear,,,,,2016,biological sciences,F_gate_miss_no_abstract
10.1111/spc3.12557,Omission and commission in judgment and decision making: Understanding and linking action‐inaction effects using the concept of normality,829,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2020,social sciences,G_gate_miss_with_abstract
10.1111/ssqu.12007,Racial and Social Class Differences in How Parents Respond to Inadequate Achievement: Consequences for Children's Future Achievement,1417,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2013,social sciences,G_gate_miss_with_abstract
10.1124/jpet.114.214833,Further Characterization of Quinpirole-Elicited Yawning as a Model of Dopamine D3 Receptor Activation in Male and Female Monkeys,0,,,,,deepseek/deepseek-v4-flash=unclear,,,,,2014,biological sciences,F_gate_miss_no_abstract
10.1126/science.1167748,Predicting Elections: Child's Play!,302,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2009,social sciences,G_gate_miss_with_abstract
10.1126/science.1218455,"GFAJ-1 Is an Arsenate-Resistant, Phosphate-Dependent Organism",977,oa,,,,deepseek/deepseek-v4-flash=replication/confident,,,,,2012,biological sciences,G_gate_miss_with_abstract
10.1126/science.1219861,Absence of Detectable Arsenate in DNA from Arsenate-Grown GFAJ-1 Cells,1057,oa,,,,deepseek/deepseek-v4-flash=replication/confident,,,,,2012,biological sciences,G_gate_miss_with_abstract
10.1136/ard.2007.071662,"Associations between Human leukocyte antigen, PTPN22, CTLA4 genotypes and rheumatoid arthritis phenotypes of autoantibody status, age at diagnosis and erosions in a large cohort study",2203,epmc,,,,deepseek/deepseek-v4-flash=replication/confident,,,,,2008,biological sciences,F_gate_miss_no_abstract
10.1136/ard.2008.100180,A large multicentre analysis of CTGF −945 promoter polymorphism does not confirm association with systemic sclerosis susceptibility or phenotype,1229,epmc,,,,deepseek/deepseek-v4-flash=replication/confident,,,,,2009,biological sciences,F_gate_miss_no_abstract
10.1136/hrt.2005.061523,Effect of statins on the mortality of patients with ischaemic heart disease: population based cohort study with nested case-control analysis,2731,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2005,biological sciences,G_gate_miss_with_abstract
10.1136/thorax.55.6.459,TGF-beta 1 genotype and accelerated decline in lung function of patients with cystic fibrosis,1551,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2000,biological sciences,G_gate_miss_with_abstract
10.1152/jn.00896.2016,No consistent effect of cerebellar transcranial direct current stimulation on visuomotor adaptation,498,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2017,biological sciences,G_gate_miss_with_abstract
10.1152/jn.01119.2011,Responses to loud auditory stimuli indicate that movement-related activation builds up in anticipation of action,1020,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2013,biological sciences,G_gate_miss_with_abstract
10.1159/000074633,Transcription Factor AP-2β Genotype Associated with Anxiety-Related Personality Traits in Women,1511,oa,,,,deepseek/deepseek-v4-flash=replication/confident,,,,,2003,social sciences,G_gate_miss_with_abstract
10.1159/000509910,Oxytocin Receptor Gene DNA Methylation: A Biomarker of Treatment Response in Obsessive-Compulsive Disorder?,1886,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2021,biological sciences,G_gate_miss_with_abstract
10.1162/003355398555603,Openness and Inflation: A New Assessment,160,oa,,,,deepseek/deepseek-v4-flash=unclear,,,,,1998,social sciences,G_gate_miss_with_abstract
10.1162/jocn.2008.20068,"Induced Electroencephalogram Oscillations during Source Memory: Familiarity is Reflected in the Gamma Band, Recollection in the Theta Band",1336,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2008,biological sciences,G_gate_miss_with_abstract
10.1162/jocn_a_01679,No Effect of Transcranial Direct Current Stimulation over Left Dorsolateral Prefrontal Cortex on Temporal Attention,1634,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2021,social sciences,G_gate_miss_with_abstract
10.1162/rest_a_00437,Does Online Availability Increase Citations? Theory and Evidence from a Panel of Economics and Business Journals,708,oa,,,,deepseek/deepseek-v4-flash=replication/confident,,,,,2014,social sciences,G_gate_miss_with_abstract
10.1162/rest_a_00769,Estimating the Impacts of Program Benefits: Using Instrumental Variables with Underreported and Imputed Data,659,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2018,social sciences,G_gate_miss_with_abstract
10.1162/rest_a_00953,Interpreting OLS Estimands When Treatment Effects Are Heterogeneous: Smaller Groups Get Larger Weights,932,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2020,social sciences,G_gate_miss_with_abstract
10.1176/appi.ajp.2008.07081239,Orbitofrontal Cortex Response to Angry Faces in Men With Histories of Suicide Attempts,1761,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2008,biological sciences,G_gate_miss_with_abstract
10.1177/0014402916658658,Student and Teacher Outcomes of the Class-Wide Function-Related Intervention Team Efficacy Trial,1023,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2016,social sciences,G_gate_miss_with_abstract
10.1177/0017896915610144,Mental health literacy in post-secondary students,1263,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2016,biological sciences,G_gate_miss_with_abstract
10.1177/0022002714545222,"Audience Costs, Information, and Credible Commitment Problems",966,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2016,social sciences,G_gate_miss_with_abstract
10.1177/0047237917704635,Prevalence and Co-Occurrence of Addictive Behaviors Among Russian and Spanish Youth,1542,oa,,,,deepseek/deepseek-v4-flash=replication/confident,,,,,2016,social sciences,G_gate_miss_with_abstract
10.1177/0146167202282001,"I Belong, therefore, I Exist: Ingroup Identification, Ingroup Entitativity, and Ingroup Bias",716,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2002,social sciences,G_gate_miss_with_abstract
10.1177/016264340802300304,Comparison of Static Picture and Video Prompting on the Performance of Cooking-Related Tasks by Students with Autism,853,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2008,social sciences,G_gate_miss_with_abstract
10.1177/0163278712448772,Psychometric Properties of the Listening Styles Profile (LSP-16),1126,oa,,,,deepseek/deepseek-v4-flash=replication/confident,,,,,2012,social sciences,G_gate_miss_with_abstract
10.1177/0956797612443835,Honesty Requires Time (and Lack of Justifications),1070,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2012,social sciences,G_gate_miss_with_abstract
10.1177/0956797613486983,Heightened Sensitivity to Temperature Cues in Individuals With High Anxious Attachment,0,,,,,deepseek/deepseek-v4-flash=none,,,,,2013,social sciences,F_gate_miss_no_abstract
10.1177/0956797616669086,The Wisdom to Know the Difference,1255,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2016,social sciences,G_gate_miss_with_abstract
10.1177/1077559509337408,Caregivers’ Efforts to Educate Their Children About Child Sexual Abuse,1129,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2010,social sciences,G_gate_miss_with_abstract
10.1177/1745691615577701,One Century of Global IQ Gains,1133,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2015,social sciences,G_gate_miss_with_abstract
10.1177/1948550616628608,A Fresh Look on Money Priming,834,oa,,,,deepseek/deepseek-v4-flash=none,,,,,2016,social sciences,G_gate_miss_with_abstract
10.1177/2041669515604436,Does Preference for Abstract Patterns Relate to Information Processing and Perceived Duration?,1415,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2015,social sciences,G_gate_miss_with_abstract
10.1177/2053168018794753,The perils of plurality rule and the major(itarian) effect of cabinet composition on human rights in presidential democracies,1108,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2018,social sciences,G_gate_miss_with_abstract
10.1182/blood-2009-04-217521,A prospective study of serum soluble CD30 concentration and risk of non-Hodgkin lymphoma,1090,oa,,,,deepseek/deepseek-v4-flash=replication/confident,,,,,2009,biological sciences,G_gate_miss_with_abstract
10.1182/blood-2016-10-743294,Validation of single nucleotide polymorphisms in invasive aspergillosis following hematopoietic cell transplantation,291,oa,,,,deepseek/deepseek-v4-flash=unclear,,,,,2017,biological sciences,G_gate_miss_with_abstract
10.1186/2050-7283-1-22,"After a pair of self-control-intensive tasks, sucrose swishing improves subsequent working memory performance",1789,oa,,,,deepseek/deepseek-v4-flash=unclear,,,,,2013,social sciences,G_gate_miss_with_abstract
10.1200/jco.2011.29.15_suppl.9127,Do high symptom scores trigger clinical actions by providers? Assessing the effect of standardized symptom screening.,2222,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2011,social sciences,G_gate_miss_with_abstract
10.1210/jc.2011-1801,Genome-Wide Scan for Loci of Adolescent Obesity and Their Relationship with Blood Pressure,1922,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2012,biological sciences,G_gate_miss_with_abstract
10.1212/01.wnl.0000113722.93895.8b,"<i>TNF</i>
            -376A marks susceptibility to MS in the Spanish population",617,oa,,,,deepseek/deepseek-v4-flash=replication/confident,,,,,2004,biological sciences,G_gate_miss_with_abstract
10.1212/wnl.56.2.263,MRI measurement of brain iron in patients with restless legs syndrome,550,oa,,,,deepseek/deepseek-v4-flash=none,,,,,2001,biological sciences,G_gate_miss_with_abstract
10.1257/aer.100.1.572,Earnings Losses of Displaced Workers Revisited,823,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2010,social sciences,G_gate_miss_with_abstract
10.1257/aer.101.7.3456,The Cross Section of Foreign Currency Risk Premia and Consumption Growth Risk: Comment,580,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2011,social sciences,G_gate_miss_with_abstract
10.1257/aer.102.7.3749,The Economic Impacts of Climate Change: Evidence from Agricultural Output and Random Fluctuations in Weather: Comment,632,oa,,,,deepseek/deepseek-v4-flash=none,,,,,2012,social sciences,G_gate_miss_with_abstract
10.1257/aer.102.7.3774,Growth Dynamics: The Myth of Economic Recovery: Comment,375,oa,,,,deepseek/deepseek-v4-flash=reproduction/confident,,,,,2012,social sciences,G_gate_miss_with_abstract
10.1257/aer.104.3.1072,The Dynamic Behavior of the Real Exchange Rate in Sticky Price Models: Comment,689,oa,,,,deepseek/deepseek-v4-flash=reproduction/confident,,,,,2014,social sciences,G_gate_miss_with_abstract
10.1257/aer.104.4.1439,"Stock Prices, News, and Economic Fluctuations: Comment",434,oa,,,,deepseek/deepseek-v4-flash=reproduction/confident,,,,,2014,social sciences,G_gate_miss_with_abstract
10.1257/aer.20131048,Choice Inconsistencies among the Elderly: Evidence from Plan Choice in the Medicare Part D Program: Comment,742,oa,,,,deepseek/deepseek-v4-flash=reproduction/confident,,,,,2016,social sciences,G_gate_miss_with_abstract
10.1257/aer.20150891,"The Cyclicality of Sales, Regular, and Effective Prices: Business Cycle and Policy Implications: Comment",689,oa,,,,deepseek/deepseek-v4-flash=reproduction/confident,,,,,2017,social sciences,G_gate_miss_with_abstract
10.1257/aer.20162011,The Dynamic Effects of Personal and Corporate Income Tax Changes in the United States: Comment,760,oa,,,,deepseek/deepseek-v4-flash=reproduction/confident,,,,,2019,social sciences,G_gate_miss_with_abstract
10.1257/aer.20171787,The Human Capital Stock: A Generalized Approach: Comment,679,oa,,,,deepseek/deepseek-v4-flash=reproduction/confident,,,,,2019,social sciences,G_gate_miss_with_abstract
10.1257/aer.20180888,Geographic Dispersion of Economic Shocks: Evidence from the Fracking Revolution: Comment,771,oa,,,,deepseek/deepseek-v4-flash=reproduction/confident,,,,,2020,social sciences,G_gate_miss_with_abstract
10.1257/aer.98.5.2259,Can Hepatitis B Mothers Account for the Number of Missing Women? Evidence from Three Million Newborns in Taiwan,586,oa,,,,deepseek/deepseek-v4-flash=replication/confident,,,,,2008,social sciences,G_gate_miss_with_abstract
10.1257/mac.5.2.152,Blunt Instruments: Avoiding Common Pitfalls in Identifying the Causes of Economic Growth,660,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2013,social sciences,G_gate_miss_with_abstract
10.1257/pol.5.3.92,Driving under the (Cellular) Influence,638,oa,,,,deepseek/deepseek-v4-flash=replication/confident,,,,,2013,social sciences,G_gate_miss_with_abstract
10.1287/mnsc.2016.2547,The Value of Nothing: Asymmetric Attention to Opportunity Costs Drives Intertemporal Decision Making,977,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2017,social sciences,G_gate_miss_with_abstract
10.1348/135910700168900,Causal attributions in patients and spouses following first‐time myocardial infarction and subsequent lifestyle changes,1770,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2000,social sciences,G_gate_miss_with_abstract
10.1371/journal.pgen.1001195,Association of Variants at 1q32 and STAT3 with Ankylosing Spondylitis Suggests Genetic Overlap with Crohn's Disease,2220,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2010,biological sciences,G_gate_miss_with_abstract
10.1371/journal.pone.0025253,"A Hypomethylating Variant of MTHFR, 677C&gt;T, Blunts the Neural Response to Errors in Patients with Schizophrenia and Healthy Individuals",1229,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2011,biological sciences,G_gate_miss_with_abstract
10.1371/journal.pone.0058618,"SORL1 Is Genetically Associated with Late-Onset Alzheimer’s Disease in Japanese, Koreans and Caucasians",1537,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2013,biological sciences,G_gate_miss_with_abstract
10.1371/journal.pone.0078168,The Pupillary Light Response Reveals the Focus of Covert Visual Attention,1292,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2013,social sciences,G_gate_miss_with_abstract
10.1371/journal.pone.0096339,Suppression (but Not Reappraisal) Impairs Subsequent Error Detection: An ERP Study of Emotion Regulation's Resource-Depleting Effect,1402,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2014,social sciences,G_gate_miss_with_abstract
10.1371/journal.pone.0108269,"""Good Is Up” Is Not Always Better: A Memory Advantage for Words in Metaphor-Incompatible Locations",936,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2014,social sciences,G_gate_miss_with_abstract
10.1371/journal.pone.0147770 ; 10.1371/journal.pone.0147770.s002,No Evidence of the Ego-Depletion Effect across Task Characteristics and Individual Differences: A Pre-Registered Study,1337,oa,,,,deepseek/deepseek-v4-flash=replication/confident,,,,,2016,social sciences,G_gate_miss_with_abstract
10.1371/journal.pone.0175799,Neutralizing misinformation through inoculation: Exposing misleading argumentation techniques reduces their influence,1332,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2017,social sciences,G_gate_miss_with_abstract
10.1371/journal.pone.0181640,Misinformation lingers in memory: Failure of three pro-vaccination strategies,970,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2017,social sciences,G_gate_miss_with_abstract
10.14695/kjsos.2021.24.1.73,Autobiographical memory of childhood and prosocial behaviors,706,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2021,social sciences,G_gate_miss_with_abstract
10.1521/jsyt.2012.31.2.21,Making Positive Change: A Randomized Study Comparing Solution-Focused vs. Problem-Focused Coaching Questions,1708,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2012,social sciences,G_gate_miss_with_abstract
10.1521/pedi.17.2.152.23990,Separate Personality Traits From States To Predict Depression,881,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2003,social sciences,G_gate_miss_with_abstract
10.1521/soco.2008.26.6.791,Fluency and the Detection of Misleading Questions: Low Processing Fluency Attenuates the Moses Illusion,885,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2008,social sciences,G_gate_miss_with_abstract
10.1523/jneurosci.3476-04.2005,Reorganization of Visual Processing in Macular Degeneration,1286,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2005,biological sciences,G_gate_miss_with_abstract
10.1523/jneurosci.4229-07.2007,The Impact of Catechol-<i>O</i>-Methyltransferase and Dopamine D4 Receptor Genotypes on Neurophysiological Markers of Performance Monitoring,1922,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2007,biological sciences,G_gate_miss_with_abstract
10.1525/collabra.185,Distinguishing Between Need Support and Regulatory Focus with LIWC,994,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2019,social sciences,G_gate_miss_with_abstract
10.15626/mp.2019.1778,Perceived Discrimination against Black Americans and White Americans,989,oa,,,,deepseek/deepseek-v4-flash=replication/confident,,,,,2021,social sciences,G_gate_miss_with_abstract
10.1615/ichmt.2015.thmt-15.2030,Numerical study on the performance of Venturi scrubber in self-priming mode,731,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,2015,social sciences,G_gate_miss_with_abstract
10.17605/osf.io/7vgkq,Materials,0,,,,,deepseek/deepseek-v4-flash=unclear,,,,,2017,biological sciences,F_gate_miss_no_abstract
10.1901/jaba.1986.19-299,AN ANALYSIS OF SOCIAL SKILLS GENERALIZATION IN TWO NATURAL SETTINGS,620,oa,,,,deepseek/deepseek-v4-flash=none/confident,,,,,1986,social sciences,G_gate_miss_with_abstract
10.2139/ssrn.2623499,"How Natural Disasters Can Affect Environmental Concerns, Risk Aversion, and Even Politics: Evidence from Fukushima and Three European Countries",0,,,,,deepseek/deepseek-v4-flash=none,,,,,2015,social sciences,F_gate_miss_no_abstract
10.2139/ssrn.2769172,Federal Minimum Wage Hikes Do Reduce Teenage Employment: The Time Series Effects of Minimum Wages in the US Revisited,0,,,,,deepseek/deepseek-v4-flash=unclear,,,,,2016,social sciences,F_gate_miss_no_abstract
10.2139/ssrn.2861102,Does Reality TV Induce Real Effects? On the Questionable Association between 16 and Pregnant and Teenage Childbearing,0,,,,,deepseek/deepseek-v4-flash=unclear,,,,,2016,social sciences,F_gate_miss_no_abstract
10.2139/ssrn.3063465,Common Ownership Does Not Have Anti-Competitive Effects in the Airline Industry,0,,,,,deepseek/deepseek-v4-flash=unclear,,,,,2017,social sciences,F_gate_miss_no_abstract
10.2307/328940,A second look at grading and classroom performance: Report of a research study,0,,,,,deepseek/deepseek-v4-flash=unclear,,,,,1993,social sciences,F_gate_miss_no_abstract
10.2307/3587790,Listening strategies in ESL: Do age and L1 make a difference?,1431,oa,,,,deepseek/deepseek-v4-flash=none,,,,,2000,social sciences,G_gate_miss_with_abstract
